"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180",".scrollIntoView() - scroll an element into view","Actions","2026-09-04","passed","2026-09-04","","","",""
"","385","cy.intercept() - route responses to matching requests","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","86","expect - make an assertion about a specified subject","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","515",".as() - alias a DOM element for later use","Aliasing","2026-09-04","passed","2026-09-04","","","",""
"","441",".clear() - clears an input or textarea element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","170","cy.clock() - control time in the browser","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","153","cy.clearAllSessionStorage() - clear all data in sessionStorage for all origins","Local Storage / Session Storage","2026-09-04","passed","2026-09-04","","","",""
"","150","cy.clearAllLocalStorage() - clear all data in localStorage for all origins","Local Storage / Session Storage","2026-09-04","passed","2026-09-04","","","",""
"","1765",".click() - click on a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","76","Get CPU architecture name of underlying OS","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.arch","",""
"","424","cy.request() - make an XHR request","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","343",".submit() - submit a form","Actions","2026-09-04","passed","2026-09-04","","","",""
"","80",".prevUntil() - get all previous sibling DOM elements until el","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","85",".filter() - get DOM elements that match the selector","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","198","cy.wait() - wait for a specific route","Waiting","2026-09-04","passed","2026-09-04","","","",""
"","174",".debug() - enable or disable debugging","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.Cookies","",""
"","89",".its() - get properties on the current subject","Connectors","2026-09-04","passed","2026-09-04","","","",""
"","119",".and() - chain multiple assertions together","Assertions","2026-09-04","passed","2026-09-04","","Implicit Assertions","",""
"","285",".should() - make an assertion about the current subject","Assertions","2026-09-04","passed","2026-09-04","","Implicit Assertions","",""
"","210",".each() - iterate over an array of elements","Connectors","2026-09-04","passed","2026-09-04","","","",""
"","70","Control what is printed to the Command Log","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.log","",""
"","158","cy.getAllSessionStorage() - get all data in sessionStorage for all origins","Local Storage / Session Storage","2026-09-04","passed","2026-09-04","","","",""
"","2748","cy.viewport() - set the viewport size and dimension","Viewport","2026-09-04","passed","2026-09-04","","","",""
"","263","can filter for uncompleted tasks","example to-do app","2026-09-04","passed","2026-09-04","","with a checked task","",""
"","258","cy.request() - save response in the shared test context","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","568","best practices - selecting elements","Querying","2026-09-04","passed","2026-09-04","","","",""
"","744",".uncheck() - uncheck a checkbox element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","76","Get underlying OS name","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.platform","",""
"","225","cy.tick() - move time in the browser","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","191","can check off an item as completed","example to-do app","2026-09-04","passed","2026-09-04","","","",""
"","491","cy.reload() - reload the page","Navigation","2026-09-04","passed","2026-09-04","","","",""
"","68","Cypress.minimatch - test out glob patterns against strings","Utilities","2026-09-04","passed","2026-09-04","","","",""
"","165",".rightclick() - right click on a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","76","pass your own callback function to should()","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","202",".dblclick() - double click on a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","257","cy.clearCookie() - clear a browser cookie","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","12","cy.stub() matches depending on arguments","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","202","cy.clearAllCookies() - clear all browser cookies","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","81","Get environment variables","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.env()","",""
"","326","cy.get() - query DOM elements","Querying","2026-09-04","passed","2026-09-04","","","",""
"","82",".parent() - get parent DOM element from DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","79",".nextAll() - get all next sibling DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","437",".as() - alias a route for later use","Aliasing","2026-09-04","passed","2026-09-04","","","",""
"","471","displays two todo items by default","example to-do app","2026-09-04","passed","2026-09-04","","","",""
"","76","cy.fixture() or require - load a fixture","Files","2026-09-04","passed","2026-09-04","","","",""
